"~id","~labels","aliases","name","id","type"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:14735","LOC;ZEntity","['Waterloo']","Waterloo","Waterloo::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:14737","LOC;ZEntity","['Bolívar Department']","Bolívar Department","Bolívar Department::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:14778","LOC;ZEntity","['Northeastern Ontario']","Northeastern Ontario","Northeastern Ontario::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:14967","LOC;ZEntity","['Uttar Pradesh']","Uttar Pradesh","Uttar Pradesh::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:14983","LOC;ZEntity","['Gujarat']","Gujarat","Gujarat::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:15106","LOC;ZEntity","['Cusco Region']","Cusco Region","Cusco Region::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:15126","LOC;ZEntity","['Shizuoka']","Shizuoka","Shizuoka::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:15131","LOC;ZEntity","['Aichi']","Aichi","Aichi::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:15149","LOC;ZEntity","['State of Georgia']","State of Georgia","State of Georgia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:15155","LOC;ZEntity","['North Georgia']","North Georgia","North Georgia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:15271","ORG;ZEntity","['Sanctuary Records']","Sanctuary Records","Sanctuary Records::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:15276","PER;ZEntity","['Jourgensen']","Jourgensen","Jourgensen::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:15492","PER;ZEntity","['Keith Richards']","Keith Richards","Keith Richards::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:15504","LOC;ZEntity","['Uttar Kannada']","Uttar Kannada","Uttar Kannada::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:15509","LOC;ZEntity","['Arabian Sea']","Arabian Sea","Arabian Sea::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:15513","LOC;ZEntity","['Goa']","Goa","Goa::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:15601","LOC;ZEntity","['United States','the U.S.']","the U.S.","the U.S.::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:15664","MISC;ZEntity","['BBC One']","BBC One","BBC One::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:15665","LOC;ZEntity","['UK','the UK','the United Kingdom']","the United Kingdom","the United Kingdom::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:15738","PER;ZEntity","['Bush','George W. Bush']","Bush","Bush::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:15775","LOC;ZEntity","['Taipei']","Taipei","Taipei::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:15783","LOC;ZEntity","['Jiangxi','Jiangxi province']","Jiangxi province","Jiangxi province::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:15999","LOC;ZEntity","['Leyte']","Leyte","Leyte::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16005","PER;ZEntity","['Manuel Roxas']","Manuel Roxas","Manuel Roxas::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16006","PER;ZEntity","['Elpidio Quirino']","Elpidio Quirino","Elpidio Quirino::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16007","ORG;ZEntity","['the United States Congress']","the United States Congress","the United States Congress::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16009","LOC;ZEntity","['Capitol Hill']","Capitol Hill","Capitol Hill::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16042","LOC;ZEntity","['Andhra Pradesh','United Andhra Pradesh']","Andhra Pradesh","Andhra Pradesh::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16065","PER;ZEntity","['Ehiogu','Ugochuku Ehiogu']","Ehiogu","Ehiogu::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16066","TIME;ZEntity","['3 November 1972']","3 November 1972","3 November 1972::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16067","TIME;ZEntity","['21 April 2017','April 2017']","21 April 2017","21 April 2017::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16068","ORG;ZEntity","['Tottenham Hotspur U23 team']","Tottenham Hotspur U23 team","Tottenham Hotspur U23 team::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16070","ORG;ZEntity","['Middlesbrough']","Middlesbrough","Middlesbrough::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16071","ORG;ZEntity","['Football League']","Football League","Football League::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16073","ORG;ZEntity","['Sheffield United']","Sheffield United","Sheffield United::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16074","MISC;ZEntity","['Football League Cups']","Football League Cups","Football League Cups::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16082","LOC;ZEntity","['Thừa Thiên-Huế Province']","Thừa Thiên-Huế Province","Thừa Thiên-Huế Province::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16105","MISC;ZEntity","['Eurovision Song Contest 1997']","Eurovision Song Contest 1997","Eurovision Song Contest 1997::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16116","ORG;ZEntity","['HBS','Harvard Business School']","Harvard Business School","Harvard Business School::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16144","LOC;ZEntity","['Saxony-Anhalt']","Saxony-Anhalt","Saxony-Anhalt::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16164","LOC;ZEntity","['Nord-du-Québec']","Nord-du-Québec","Nord-du-Québec::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16208","MISC;ZEntity","['Danish']","Danish","Danish::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16281","LOC;ZEntity","['Hadsund Municipality']","Hadsund Municipality","Hadsund Municipality::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16282","LOC;ZEntity","['North Jutland County']","North Jutland County","North Jutland County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16302","LOC;ZEntity","['Côte - Nord']","Côte - Nord","Côte - Nord::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16303","LOC;ZEntity","['Manicouagan Regional County Municipality']","Manicouagan Regional County Municipality","Manicouagan Regional County Municipality::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16304","LOC;ZEntity","['La Haute - Côte - Nord Regional County Municipality']","La Haute - Côte - Nord Regional County Municipality","La Haute - Côte - Nord Regional County Municipality::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16308","PER;ZEntity","['René Lévesque']","René Lévesque","René Lévesque::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16390","TIME;ZEntity","['May 6 ','1886']","May 6 , 1886","May 6 , 1886::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16391","TIME;ZEntity","['January 13 ','1948']","January 13 , 1948","January 13 , 1948::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16392","LOC;ZEntity","['Hamburg']","Hamburg","Hamburg::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16425","ORG;ZEntity","['Bundestag']","Bundestag","Bundestag::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16469","LOC;ZEntity","['Lower Saxony','Upper Harz']","Upper Harz","Upper Harz::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16757","LOC;ZEntity","['Argentina','Azkoitia','Azpeitia','Basque Country','Chile','Cuba','Guipuzcoa','Mexico','Spain','United States']","Basque Country","Basque Country::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16767","LOC;ZEntity","['Tlaxcala']","Tlaxcala","Tlaxcala::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16768","LOC;ZEntity","['Puebla']","Puebla","Puebla::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16872","PER;ZEntity","['Jimmy Carter']","Jimmy Carter","Jimmy Carter::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:16882","LOC;ZEntity","['Møre og Romsdal']","Møre og Romsdal","Møre og Romsdal::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:17044","LOC;ZEntity","['Third Reich']","Third Reich","Third Reich::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:17048","LOC;ZEntity","['Auvergne-Rhône-Alpes']","Auvergne-Rhône-Alpes","Auvergne-Rhône-Alpes::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:17071","LOC;ZEntity","['York County']","York County","York County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:17110","LOC;ZEntity","['Morris County']","Morris County","Morris County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:17186","LOC;ZEntity","['Loudoun County']","Loudoun County","Loudoun County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:17228","LOC;ZEntity","['Mappsville']","Mappsville","Mappsville::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:17276","LOC;ZEntity","['Plattsburgh']","Plattsburgh","Plattsburgh::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:17307","LOC;ZEntity","['Africa','Ancient Egypt','Ancient Rome','Chad','Morocco','North Africa','Sahara','Senegal','Texas Hill Country','Tunisia']","North Africa","North Africa::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:17435","LOC;ZEntity","['Prince George 's County']","Prince George 's County","Prince George 's County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:17466","LOC;ZEntity","['Thames']","Thames","Thames::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:17532","LOC;ZEntity","['Province of Como']","Province of Como","Province of Como::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:17564","PER;ZEntity","['Gough Whitlam']","Gough Whitlam","Gough Whitlam::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:17583","PER;ZEntity","['Mikhail Gorbachev']","Mikhail Gorbachev","Mikhail Gorbachev::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:17673","LOC;ZEntity","['Victorian']","Victorian","Victorian::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:17715","LOC;ZEntity","['Avery']","Avery","Avery::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:17716","LOC;ZEntity","['Mitchell Counties']","Mitchell Counties","Mitchell Counties::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:17887","ORG;ZEntity","['APEC','Asia - Pacific Economic Cooperation']","APEC","APEC::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:17911","PER;ZEntity","['Saddam Hussein']","Saddam Hussein","Saddam Hussein::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:17917","MISC;ZEntity","['Dark Horse']","Dark Horse","Dark Horse::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18035","LOC;ZEntity","['Oklahoma']","Oklahoma","Oklahoma::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18065","ORG;ZEntity","['Rajya Sabha']","Rajya Sabha","Rajya Sabha::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18187","LOC;ZEntity","['Washington County']","Washington County","Washington County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18199","ORG;ZEntity","['Parliament of India']","Parliament of India","Parliament of India::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18206","LOC;ZEntity","['Aomori']","Aomori","Aomori::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18234","MISC;ZEntity","['Great War']","Great War","Great War::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18353","LOC;ZEntity","['Berne']","Berne","Berne::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18500","LOC;ZEntity","['México']","México","México::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18507","ORG;ZEntity","['Regional Municipality of Niagara']","Regional Municipality of Niagara","Regional Municipality of Niagara::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18509","LOC;ZEntity","['Thorold']","Thorold","Thorold::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18510","LOC;ZEntity","['Niagara Regional']","Niagara Regional","Niagara Regional::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18549","ORG;ZEntity","['Government of France']","Government of France","Government of France::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18574","LOC;ZEntity","['Monroe County']","Monroe County","Monroe County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18600","ORG;ZEntity","['Roman Catholic','Roman Catholic Church']","Roman Catholic Church","Roman Catholic Church::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18636","LOC;ZEntity","['Stade Region']","Stade Region","Stade Region::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18637","LOC;ZEntity","['Aalborg County']","Aalborg County","Aalborg County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18673","ORG;ZEntity","['ASEAN','Association of Southeast Asian Nations']","ASEAN","ASEAN::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18687","ORG;ZEntity","['Axis']","Axis","Axis::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18753","LOC;ZEntity","['County Durham']","County Durham","County Durham::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18797","PER;ZEntity","['John Lennon','Lennon']","John Lennon","John Lennon::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18806","PER;ZEntity","['Romulus']","Romulus","Romulus::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18884","LOC;ZEntity","['Greater Poland Voivodeship']","Greater Poland Voivodeship","Greater Poland Voivodeship::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18896","LOC;ZEntity","['Gansu']","Gansu","Gansu::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18935","LOC;ZEntity","['Upper Canada']","Upper Canada","Upper Canada::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18955","PER;ZEntity","['Jan P. Syse']","Jan P. Syse","Jan P. Syse::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18959","MISC;ZEntity","['France']","France","France::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:18962","LOC;ZEntity","['Adriatic']","Adriatic","Adriatic::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19000","ORG;ZEntity","['Supreme Council of the Soviet Union']","Supreme Council of the Soviet Union","Supreme Council of the Soviet Union::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19040","PER;ZEntity","['Charles de Gaulle']","Charles de Gaulle","Charles de Gaulle::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19069","MISC;ZEntity","['Romeo and Juliet']","Romeo and Juliet","Romeo and Juliet::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19124","LOC;ZEntity","['Voronezh Oblast']","Voronezh Oblast","Voronezh Oblast::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19208","LOC;ZEntity","['Brittany']","Brittany","Brittany::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19210","LOC;ZEntity","['Worcester County']","Worcester County","Worcester County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19231","LOC;ZEntity","['Dodecanese']","Dodecanese","Dodecanese::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19247","TIME;ZEntity","['July 3 ','1764']","July 3 , 1764","July 3 , 1764::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19248","TIME;ZEntity","['April 18 ','1838']","April 18 , 1838","April 18 , 1838::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19251","ORG;ZEntity","['Tenth Congress']","Tenth Congress","Tenth Congress::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19259","ORG;ZEntity","['American Antiquarian Society']","American Antiquarian Society","American Antiquarian Society::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19277","TIME;ZEntity","['August 7','2007','November 22','2007']","August 7, 2007","August 7, 2007::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19362","LOC;ZEntity","['Mianyang']","Mianyang","Mianyang::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19425","LOC;ZEntity","['Mount Vernon']","Mount Vernon","Mount Vernon::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19543","ORG;ZEntity","['NSW Government']","NSW Government","NSW Government::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19546","LOC;ZEntity","['Carlstadt']","Carlstadt","Carlstadt::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19558","LOC;ZEntity","['Santiago Province']","Santiago Province","Santiago Province::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19559","LOC;ZEntity","['Santiago Metropolitan Region']","Santiago Metropolitan Region","Santiago Metropolitan Region::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19563","LOC;ZEntity","['Metropolitan Region']","Metropolitan Region","Metropolitan Region::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19586","LOC;ZEntity","['Akershus county']","Akershus county","Akershus county::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19611","MISC;ZEntity","['Indonesian']","Indonesian","Indonesian::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19618","PER;ZEntity","['Gus Dur']","Gus Dur","Gus Dur::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19621","PER;ZEntity","['Megawati']","Megawati","Megawati::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19624","PER;ZEntity","['Susilo Bambang Yudhoyono']","Susilo Bambang Yudhoyono","Susilo Bambang Yudhoyono::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19625","ORG;ZEntity","['United Indonesia Cabinet']","United Indonesia Cabinet","United Indonesia Cabinet::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19629","PER;ZEntity","['Joko Widodo']","Joko Widodo","Joko Widodo::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19742","LOC;ZEntity","['Republic of Macedonia']","Republic of Macedonia","Republic of Macedonia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19764","LOC;ZEntity","['Styria']","Styria","Styria::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19799","ORG;ZEntity","['Legislative Assembly of Ontario']","Legislative Assembly of Ontario","Legislative Assembly of Ontario::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19844","MISC;ZEntity","['Permanent Representative','Permanent representatives','permanent representative','permanent representatives']","permanent representative","permanent representative::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19845","ORG;ZEntity","['WTO','World Trade Organization']","World Trade Organization","World Trade Organization::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19851","PER;ZEntity","['Joseph Stalin','Stalin']","Stalin","Stalin::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19874","LOC;ZEntity","['Västergötland']","Västergötland","Västergötland::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19903","LOC;ZEntity","['Campania']","Campania","Campania::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19931","LOC;ZEntity","['South Island']","South Island","South Island::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19996","MISC;ZEntity","['The Bear Hunt']","The Bear Hunt","The Bear Hunt::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20046","PER;ZEntity","['James Polk']","James Polk","James Polk::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20047","ORG;ZEntity","['U.S. Senate']","U.S. Senate","U.S. Senate::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20093","LOC;ZEntity","['North Dakota']","North Dakota","North Dakota::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20099","LOC;ZEntity","['Dakota Territory']","Dakota Territory","Dakota Territory::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20101","ORG;ZEntity","['Native American','Native Americans','Natives']","Native American","Native American::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20103","LOC;ZEntity","['North Dakota State Capitol']","North Dakota State Capitol","North Dakota State Capitol::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20104","LOC;ZEntity","['South Dakota']","South Dakota","South Dakota::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20138","LOC;ZEntity","['Trøndelag']","Trøndelag","Trøndelag::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20179","LOC;ZEntity","['Baden-Baden']","Baden-Baden","Baden-Baden::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20203","LOC;ZEntity","['FPR Yugoslavia']","FPR Yugoslavia","FPR Yugoslavia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20283","MISC;ZEntity","['2017 Women 's March protest','Women 's March in Seattle','Women 's March on Seattle','Womxn 's March in Seattle']","Women 's March in Seattle","Women 's March in Seattle::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20329","LOC;ZEntity","['Province of South Carolina']","Province of South Carolina","Province of South Carolina::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20356","LOC;ZEntity","['Saxony']","Saxony","Saxony::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20430","LOC;ZEntity","['Nedlands']","Nedlands","Nedlands::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20483","ORG;ZEntity","['Veterans Affairs Council']","Veterans Affairs Council","Veterans Affairs Council::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20487","TIME;ZEntity","['10 years']","10 years","10 years::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20535","PER;ZEntity","['Joseph Vaz']","Joseph Vaz","Joseph Vaz::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20575","LOC;ZEntity","['Union County']","Union County","Union County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20585","ORG;ZEntity","['New Jersey Legislature']","New Jersey Legislature","New Jersey Legislature::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20589","LOC;ZEntity","['Yamaguchi Prefecture']","Yamaguchi Prefecture","Yamaguchi Prefecture::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20611","LOC;ZEntity","['Euro','Europe','European']","Euro","Euro::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20647","LOC;ZEntity","['Sea of Japan']","Sea of Japan","Sea of Japan::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20648","LOC;ZEntity","['Aomori Prefecture']","Aomori Prefecture","Aomori Prefecture::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20668","PER;ZEntity","['Blaise Compaoré']","Blaise Compaoré","Blaise Compaoré::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20686","LOC;ZEntity","['Lithuanian']","Lithuanian","Lithuanian::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20694","LOC;ZEntity","['Ilocos Norte']","Ilocos Norte","Ilocos Norte::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20696","PER;ZEntity","['Ferdinand Marcos','Marcos']","Marcos","Marcos::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20699","PER;ZEntity","['Jose P. Laurel']","Jose P. Laurel","Jose P. Laurel::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20774","MISC;ZEntity","['American Revolutionary War']","American Revolutionary War","American Revolutionary War::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20775","ORG;ZEntity","['Congress','Continental Congress']","Continental Congress","Continental Congress::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20790","MISC;ZEntity","['Windows XP']","Windows XP","Windows XP::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20799","MISC;ZEntity","['Microsoft Office']","Microsoft Office","Microsoft Office::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20839","TIME;ZEntity","['16 February 1918','November 1918']","16 February 1918","16 February 1918::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20840","LOC;ZEntity","['Vilnius']","Vilnius","Vilnius::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20846","ORG;ZEntity","['Cabinet of Lithuania']","Cabinet of Lithuania","Cabinet of Lithuania::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20889","PER;ZEntity","['DONALD J. TRUMP','Donald Trump','Trump']","Trump","Trump::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20897","LOC;ZEntity","['Sinaloa']","Sinaloa","Sinaloa::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20992","ORG;ZEntity","['Ottawa City Council']","Ottawa City Council","Ottawa City Council::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20997","LOC;ZEntity","['Rideau River']","Rideau River","Rideau River::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21017","LOC;ZEntity","['Sacramento County']","Sacramento County","Sacramento County::LOC","LOC"
